,ABSOLUTE TOTAL CARE | EXCHANGE,ABSOLUTE TOTAL CARE | MEDICAID MANAGED CARE,AETNA | COMMERCIAL,AETNA | COMMERCIAL CHOICE,AETNA | HMO,AETNA | HMO/PPO,AETNA | MEDICAID MANAGED CARE,AETNA | MEDICARE,AETNA | MEDICARE ADVANTAGE,AETNA | POS,AETNA | PPO,ALIGNMENT HEALTH | HMO,ALIGNMENT HEALTH | MEDICARE,ALIGNMENT HEALTH | MEDICARE ADVANTAGE,APEXHEALTH MEDICARE ADVANTAGE | MEDICARE ADVANTAGE HMO,BCBS NC | HMO/PPO,BCBS NC | MEDICARE,BCBS | COMMERCIAL,BCBS | EMPLOYEE PLAN,BCBS | EXCHANGE,BCBS | HMO,BCBS | MEDICAID MANAGED CARE,BCBS | MEDICARE ADVANTAGE,BCBS | PPO,CIGNA | COMMERCIAL,CIGNA | COMMERCIAL CHOICE,CIGNA | EXCHANGE,CIGNA | HMO,CIGNA | HMO/PPO,CIGNA | MEDICARE ADVANTAGE,CIGNA | POS,CIGNA | PPO,CLOVER HEALTH | MEDICARE ADVANTAGE,CRESCENT | PPO,DUKE PLUS | COMMERCIAL,FIRST HEALTH NETWORK | HMO,FIRST HEALTH NETWORK | PPO,FIRST MEDICARE DIRECT | MEDICARE ADVANTAGE,GOLDEN RULE INSURANCE | COMMERCIAL,HEALTH TEAM ADVANTAGE | MEDICARE ADVANTAGE,HUMANA | COMMERCIAL CHOICE,HUMANA | HMO,HUMANA | MEDICARE ADVANTAGE,HUMANA | MEDICARE ADVANTAGE HMO,HUMANA | PPO,LONGEVITY HEALTH PLAN | MEDICARE,MAIL HANDLERS BENEFIT PLAN | GOVERNMENT,MEDCOST | COMMERCIAL,MEDCOST | PPO,MEDICAID / MANAGED MEDICAID | COMMERCIAL,MEDICAID / MANAGED MEDICAID | MEDICAID MANAGED CARE,MOLINA HEALTHCARE | DUAL-ELIGIBLE MANAGED CARE,MOLINA HEALTHCARE | EXCHANGE,MOLINA HEALTHCARE | MEDICAID MANAGED CARE,MOLINA HEALTHCARE | MEDICARE ADVANTAGE,MULTIPLAN | PPO,OPTUM HEALTH CARE SOLUTIONS | MEDICARE ADVANTAGE,OSCAR HEALTH | MEDICARE ADVANTAGE HMO,OXFORD HEALTH PLANS | COMMERCIAL,PHCS | PPO,QTC MEDICAL GROUP | PPO,SUNSHINE STATE HEALTH PLAN | MEDICAID,TRICARE | COMMERCIAL,TRICARE | HMO,TROY MEDICARE | MEDICARE ADVANTAGE,TROY MEDICARE | MEDICARE ADVANTAGE HMO,UNITEDHEALTHCARE | COMMERCIAL,UNITEDHEALTHCARE | COMMERCIAL CHOICE,UNITEDHEALTHCARE | EXCHANGE,UNITEDHEALTHCARE | HMO,UNITEDHEALTHCARE | HMO/PPO,UNITEDHEALTHCARE | MEDICAID,UNITEDHEALTHCARE | MEDICARE ADVANTAGE,UNITEDHEALTHCARE | MEDICARE ADVANTAGE HMO,UNITEDHEALTHCARE | POS,UNITEDHEALTHCARE | PPO,VA MEDICAID | MEDICAID,WELLCARE | MEDICARE ADVANTAGE,WELLCARE | MEDICARE ADVANTAGE HMO
ABSOLUTE TOTAL CARE | EXCHANGE,0.0,0.5223277087282958,9.449609882754526,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.851772881998906,4.969602839720441,8.46611040118692,8.44141778859655,8.46611040118692,3.86094021519883,8.46611040118692,8.46611040118692,-0.05108279022931617,0.34641414822967137,-0.7408241776544285,-0.19518313420307296,8.46611040118692,8.46611040118692,9.340779458370257,8.46611040118692,-0.9025149497549748,8.834279724551388,8.46611040118692,8.44630777389074,8.834279724551388,8.834279724551388,-0.007966499155688131,8.46611040118692,8.46611040118692,9.014291811496681,8.46611040118692,8.46611040118692,8.46611040118692,4.969602839720441,8.46611040118692,4.9107623396975075,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,-0.0410324543758147,8.46611040118692,4.322975674795389,2.7425252992345404,-0.028632661391724264,-0.09529104489363646,0.32346521524412664,-0.0035718075582643893,8.46611040118692,0.020198411775647504,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,5.0003744983871945,5.0003744983871945,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.670677566928196,8.46611040118692,4.93974987657076,8.46611040118692
ALIGNMENT HEALTH | HMO,-4.969602839720441,-4.447275130992145,4.480007043034085,3.4965075614664802,3.4965075614664802,3.4965075614664802,3.4965075614664802,3.4965075614664802,3.4965075614664802,3.4965075614664802,3.882170042278465,0.0,3.4965075614664802,3.4718149488761085,3.4965075614664802,-1.1086626245216111,3.4965075614664802,3.4965075614664802,-5.0206856299497575,-4.623188691490769,-5.71042701737487,-5.1647859739235145,3.4965075614664802,3.4965075614664802,4.371176618649816,3.4965075614664802,-5.872117789475416,3.864676884830948,3.4965075614664802,3.4767049341703005,3.864676884830948,3.864676884830948,-4.977569338876129,3.4965075614664802,3.4965075614664802,4.04468897177624,3.4965075614664802,3.4965075614664802,3.4965075614664802,0.0,3.4965075614664802,-0.05884050002293335,3.4965075614664802,3.4965075614664802,3.4965075614664802,3.4965075614664802,3.4965075614664802,-5.0106352940962555,3.4965075614664802,-0.6466271649250525,-2.2270775404859005,-4.998235501112165,-5.064893884614078,-4.646137624476315,-4.9731746472787055,3.4965075614664802,-4.949404427944794,3.4965075614664802,3.4965075614664802,3.4965075614664802,3.4965075614664802,3.4965075614664802,0.030771658666753687,0.030771658666753687,3.4965075614664802,3.4965075614664802,3.4965075614664802,3.4965075614664802,3.4965075614664802,3.4965075614664802,3.4965075614664802,3.4965075614664802,3.4965075614664802,3.4965075614664802,3.4965075614664802,3.7010747272077547,3.4965075614664802,-0.02985296314968116,3.4965075614664802
ALIGNMENT HEALTH | MEDICARE,-8.46611040118692,-7.943782692458625,0.9834994815676051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38566248081198473,-3.4965075614664802,0.0,-0.02469261259037152,0.0,-4.605170185988091,0.0,0.0,-8.517193191416238,-8.11969625295725,-9.20693457884135,-8.661293535389994,0.0,0.0,0.8746690571833357,0.0,-9.368625350941896,0.3681693233644675,0.0,-0.019802627296179754,0.3681693233644675,0.3681693233644675,-8.47407690034261,0.0,0.0,0.5481814103097595,0.0,0.0,0.0,-3.4965075614664802,0.0,-3.5553480614894135,0.0,0.0,0.0,0.0,0.0,-8.507142855562735,0.0,-4.143134726391533,-5.723585101952381,-8.494743062578646,-8.561401446080557,-8.142645185942795,-8.469682208745185,0.0,-8.445911989411274,0.0,0.0,0.0,0.0,0.0,-3.4657359027997265,-3.4657359027997265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20456716574127454,0.0,-3.5263605246161616,0.0
ALIGNMENT HEALTH | MEDICARE ADVANTAGE,-8.44141778859655,-7.919090079868254,1.0081920941579767,0.024692612590371414,0.024692612590371414,0.024692612590371414,0.024692612590371414,0.024692612590371414,0.024692612590371414,0.024692612590371414,0.4103550934023563,-3.471814948876109,0.024692612590371414,0.0,0.024692612590371414,-4.58047757339772,0.024692612590371414,0.024692612590371414,-8.492500578825865,-8.095003640366878,-9.182241966250979,-8.636600922799623,0.024692612590371414,0.024692612590371414,0.8993616697737072,0.024692612590371414,-9.343932738351524,0.39286193595483904,0.024692612590371414,0.00488998529419177,0.39286193595483904,0.39286193595483904,-8.449384287752238,0.024692612590371414,0.024692612590371414,0.5728740229001311,0.024692612590371414,0.024692612590371414,0.024692612590371414,-3.471814948876109,0.024692612590371414,-3.530655448899042,0.024692612590371414,0.024692612590371414,0.024692612590371414,0.024692612590371414,0.024692612590371414,-8.482450242972364,0.024692612590371414,-4.118442113801161,-5.698892489362009,-8.470050449988275,-8.536708833490186,-8.117952573352422,-8.444989596154814,0.024692612590371414,-8.421219376820902,0.024692612590371414,0.024692612590371414,0.024692612590371414,0.024692612590371414,0.024692612590371414,-3.4410432902093553,-3.4410432902093553,0.024692612590371414,0.024692612590371414,0.024692612590371414,0.024692612590371414,0.024692612590371414,0.024692612590371414,0.024692612590371414,0.024692612590371414,0.024692612590371414,0.024692612590371414,0.024692612590371414,0.2292597783316459,0.024692612590371414,-3.50166791202579,0.024692612590371414
APEXHEALTH MEDICARE ADVANTAGE | MEDICARE ADVANTAGE HMO,-8.46611040118692,-7.943782692458625,0.9834994815676051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38566248081198473,-3.4965075614664802,0.0,-0.02469261259037152,0.0,-4.605170185988091,0.0,0.0,-8.517193191416238,-8.11969625295725,-9.20693457884135,-8.661293535389994,0.0,0.0,0.8746690571833357,0.0,-9.368625350941896,0.3681693233644675,0.0,-0.019802627296179754,0.3681693233644675,0.3681693233644675,-8.47407690034261,0.0,0.0,0.5481814103097595,0.0,0.0,0.0,-3.4965075614664802,0.0,-3.5553480614894135,0.0,0.0,0.0,0.0,0.0,-8.507142855562735,0.0,-4.143134726391533,-5.723585101952381,-8.494743062578646,-8.561401446080557,-8.142645185942795,-8.469682208745185,0.0,-8.445911989411274,0.0,0.0,0.0,0.0,0.0,-3.4657359027997265,-3.4657359027997265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20456716574127454,0.0,-3.5263605246161616,0.0
BCBS NC | HMO/PPO,-3.86094021519883,-3.3386125064705343,5.588669667555696,4.605170185988092,4.605170185988092,4.605170185988092,4.605170185988092,4.605170185988092,4.605170185988092,4.605170185988092,4.990832666800076,1.1086626245216111,4.605170185988092,4.58047757339772,4.605170185988092,0.0,4.605170185988092,4.605170185988092,-3.912023005428146,-3.5145260669691587,-4.601764392853259,-4.056123349401903,4.605170185988092,4.605170185988092,5.479839243171427,4.605170185988092,-4.763455164953805,4.9733395093525585,4.605170185988092,4.585367558691911,4.9733395093525585,4.9733395093525585,-3.868906714354518,4.605170185988092,4.605170185988092,5.153351596297851,4.605170185988092,4.605170185988092,4.605170185988092,1.1086626245216111,4.605170185988092,1.0498221244986776,4.605170185988092,4.605170185988092,4.605170185988092,4.605170185988092,4.605170185988092,-3.9019726695746444,4.605170185988092,0.4620354595965586,-1.1184149159642893,-3.889572876590554,-3.9562312600924665,-3.5374749999547035,-3.8645120227570944,4.605170185988092,-3.840741803423182,4.605170185988092,4.605170185988092,4.605170185988092,4.605170185988092,4.605170185988092,1.1394342831883648,1.1394342831883648,4.605170185988092,4.605170185988092,4.605170185988092,4.605170185988092,4.605170185988092,4.605170185988092,4.605170185988092,4.605170185988092,4.605170185988092,4.605170185988092,4.605170185988092,4.809737351729366,4.605170185988092,1.0788096613719298,4.605170185988092
BCBS NC | MEDICARE,-8.46611040118692,-7.943782692458625,0.9834994815676051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38566248081198473,-3.4965075614664802,0.0,-0.02469261259037152,0.0,-4.605170185988091,0.0,0.0,-8.517193191416238,-8.11969625295725,-9.20693457884135,-8.661293535389994,0.0,0.0,0.8746690571833357,0.0,-9.368625350941896,0.3681693233644675,0.0,-0.019802627296179754,0.3681693233644675,0.3681693233644675,-8.47407690034261,0.0,0.0,0.5481814103097595,0.0,0.0,0.0,-3.4965075614664802,0.0,-3.5553480614894135,0.0,0.0,0.0,0.0,0.0,-8.507142855562735,0.0,-4.143134726391533,-5.723585101952381,-8.494743062578646,-8.561401446080557,-8.142645185942795,-8.469682208745185,0.0,-8.445911989411274,0.0,0.0,0.0,0.0,0.0,-3.4657359027997265,-3.4657359027997265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20456716574127454,0.0,-3.5263605246161616,0.0
BCBS | COMMERCIAL,-8.46611040118692,-7.943782692458625,0.9834994815676051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38566248081198473,-3.4965075614664802,0.0,-0.02469261259037152,0.0,-4.605170185988091,0.0,0.0,-8.517193191416238,-8.11969625295725,-9.20693457884135,-8.661293535389994,0.0,0.0,0.8746690571833357,0.0,-9.368625350941896,0.3681693233644675,0.0,-0.019802627296179754,0.3681693233644675,0.3681693233644675,-8.47407690034261,0.0,0.0,0.5481814103097595,0.0,0.0,0.0,-3.4965075614664802,0.0,-3.5553480614894135,0.0,0.0,0.0,0.0,0.0,-8.507142855562735,0.0,-4.143134726391533,-5.723585101952381,-8.494743062578646,-8.561401446080557,-8.142645185942795,-8.469682208745185,0.0,-8.445911989411274,0.0,0.0,0.0,0.0,0.0,-3.4657359027997265,-3.4657359027997265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20456716574127454,0.0,-3.5263605246161616,0.0
BCBS | EMPLOYEE PLAN,0.05108279022931624,0.5734104989576119,9.500692672983842,8.517193191416238,8.517193191416238,8.517193191416238,8.517193191416238,8.517193191416238,8.517193191416238,8.517193191416238,8.902855672228222,5.0206856299497575,8.517193191416238,8.492500578825865,8.517193191416238,3.912023005428146,8.517193191416238,8.517193191416238,0.0,0.39749693845898754,-0.6897413874251125,-0.14410034397375687,8.517193191416238,8.517193191416238,9.391862248599573,8.517193191416238,-0.8514321595256586,8.885362514780704,8.517193191416238,8.497390564120058,8.885362514780704,8.885362514780704,0.043116291073628146,8.517193191416238,8.517193191416238,9.065374601725997,8.517193191416238,8.517193191416238,8.517193191416238,5.0206856299497575,8.517193191416238,4.961845129926823,8.517193191416238,8.517193191416238,8.517193191416238,8.517193191416238,8.517193191416238,0.010050335853501506,8.517193191416238,4.374058465024705,2.7936080894638566,0.022450128837591884,-0.044208254664320344,0.3745480054734428,0.047510982671051805,8.517193191416238,0.07128120200496364,8.517193191416238,8.517193191416238,8.517193191416238,8.517193191416238,8.517193191416238,5.051457288616511,5.051457288616511,8.517193191416238,8.517193191416238,8.517193191416238,8.517193191416238,8.517193191416238,8.517193191416238,8.517193191416238,8.517193191416238,8.517193191416238,8.517193191416238,8.517193191416238,8.721760357157512,8.517193191416238,4.990832666800076,8.517193191416238
BCBS | EXCHANGE,-0.3464141482296713,0.17591356049862444,9.103195734524855,8.11969625295725,8.11969625295725,8.11969625295725,8.11969625295725,8.11969625295725,8.11969625295725,8.11969625295725,8.505358733769235,4.623188691490769,8.11969625295725,8.095003640366878,8.11969625295725,3.5145260669691587,8.11969625295725,8.11969625295725,-0.3974969384589874,0.0,-1.0872383258840999,-0.5415972824327444,8.11969625295725,8.11969625295725,8.994365310140585,8.11969625295725,-1.2489290979846461,8.487865576321717,8.11969625295725,8.09989362566107,8.487865576321717,8.487865576321717,-0.35438064738535935,8.11969625295725,8.11969625295725,8.66787766326701,8.11969625295725,8.11969625295725,8.11969625295725,4.623188691490769,8.11969625295725,4.564348191467836,8.11969625295725,8.11969625295725,8.11969625295725,8.11969625295725,8.11969625295725,-0.387446602605486,8.11969625295725,3.9765615265657175,2.396111151004869,-0.3750468096213956,-0.4417051931233078,-0.02294893298554465,-0.3499859557879358,8.11969625295725,-0.32621573645402385,8.11969625295725,8.11969625295725,8.11969625295725,8.11969625295725,8.11969625295725,4.653960350157523,4.653960350157523,8.11969625295725,8.11969625295725,8.11969625295725,8.11969625295725,8.11969625295725,8.11969625295725,8.11969625295725,8.11969625295725,8.11969625295725,8.11969625295725,8.11969625295725,8.324263418698525,8.11969625295725,4.5933357283410885,8.11969625295725
BCBS | HMO,0.7408241776544284,1.2631518863827242,10.190434060408956,9.20693457884135,9.20693457884135,9.20693457884135,9.20693457884135,9.20693457884135,9.20693457884135,9.20693457884135,9.592597059653334,5.71042701737487,9.20693457884135,9.182241966250979,9.20693457884135,4.601764392853259,9.20693457884135,9.20693457884135,0.6897413874251124,1.0872383258840999,0.0,0.5456410434513556,9.20693457884135,9.20693457884135,10.081603636024685,9.20693457884135,-0.1616907721005462,9.575103902205818,9.20693457884135,9.18713195154517,9.575103902205818,9.575103902205818,0.7328576784987404,9.20693457884135,9.20693457884135,9.75511598915111,9.20693457884135,9.20693457884135,9.20693457884135,5.71042701737487,9.20693457884135,5.651586517351936,9.20693457884135,9.20693457884135,9.20693457884135,9.20693457884135,9.20693457884135,0.6997917232786138,9.20693457884135,5.063799852449817,3.4833494768889692,0.7121915162627043,0.645533132760792,1.0642893928985553,0.7372523700961641,9.20693457884135,0.7610225894300761,9.20693457884135,9.20693457884135,9.20693457884135,9.20693457884135,9.20693457884135,5.741198676041623,5.741198676041623,9.20693457884135,9.20693457884135,9.20693457884135,9.20693457884135,9.20693457884135,9.20693457884135,9.20693457884135,9.20693457884135,9.20693457884135,9.20693457884135,9.20693457884135,9.411501744582624,9.20693457884135,5.680574054225188,9.20693457884135
BCBS | MEDICAID MANAGED CARE,0.19518313420307298,0.7175108429313687,9.6447930169576,8.661293535389994,8.661293535389994,8.661293535389994,8.661293535389994,8.661293535389994,8.661293535389994,8.661293535389994,9.046956016201978,5.1647859739235145,8.661293535389994,8.636600922799623,8.661293535389994,4.056123349401903,8.661293535389994,8.661293535389994,0.14410034397375687,0.5415972824327444,-0.5456410434513554,0.0,8.661293535389994,8.661293535389994,9.53596259257333,8.661293535389994,-0.7073318155519018,9.029462858754462,8.661293535389994,8.641490908093814,9.029462858754462,9.029462858754462,0.18721663504738484,8.661293535389994,8.661293535389994,9.209474945699753,8.661293535389994,8.661293535389994,8.661293535389994,5.1647859739235145,8.661293535389994,5.10594547390058,8.661293535389994,8.661293535389994,8.661293535389994,8.661293535389994,8.661293535389994,0.15415067982725836,8.661293535389994,4.518158808998462,2.9377084334376136,0.16655047281134874,0.0998920893094366,0.5186483494471996,0.1916113266448086,8.661293535389994,0.21538154597872056,8.661293535389994,8.661293535389994,8.661293535389994,8.661293535389994,8.661293535389994,5.195557632590268,5.195557632590268,8.661293535389994,8.661293535389994,8.661293535389994,8.661293535389994,8.661293535389994,8.661293535389994,8.661293535389994,8.661293535389994,8.661293535389994,8.661293535389994,8.661293535389994,8.865860701131268,8.661293535389994,5.134933010773833,8.661293535389994
BCBS | MEDICARE ADVANTAGE,-8.46611040118692,-7.943782692458625,0.9834994815676051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38566248081198473,-3.4965075614664802,0.0,-0.02469261259037152,0.0,-4.605170185988091,0.0,0.0,-8.517193191416238,-8.11969625295725,-9.20693457884135,-8.661293535389994,0.0,0.0,0.8746690571833357,0.0,-9.368625350941896,0.3681693233644675,0.0,-0.019802627296179754,0.3681693233644675,0.3681693233644675,-8.47407690034261,0.0,0.0,0.5481814103097595,0.0,0.0,0.0,-3.4965075614664802,0.0,-3.5553480614894135,0.0,0.0,0.0,0.0,0.0,-8.507142855562735,0.0,-4.143134726391533,-5.723585101952381,-8.494743062578646,-8.561401446080557,-8.142645185942795,-8.469682208745185,0.0,-8.445911989411274,0.0,0.0,0.0,0.0,0.0,-3.4657359027997265,-3.4657359027997265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20456716574127454,0.0,-3.5263605246161616,0.0
BCBS | PPO,-8.46611040118692,-7.943782692458625,0.9834994815676051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38566248081198473,-3.4965075614664802,0.0,-0.02469261259037152,0.0,-4.605170185988091,0.0,0.0,-8.517193191416238,-8.11969625295725,-9.20693457884135,-8.661293535389994,0.0,0.0,0.8746690571833357,0.0,-9.368625350941896,0.3681693233644675,0.0,-0.019802627296179754,0.3681693233644675,0.3681693233644675,-8.47407690034261,0.0,0.0,0.5481814103097595,0.0,0.0,0.0,-3.4965075614664802,0.0,-3.5553480614894135,0.0,0.0,0.0,0.0,0.0,-8.507142855562735,0.0,-4.143134726391533,-5.723585101952381,-8.494743062578646,-8.561401446080557,-8.142645185942795,-8.469682208745185,0.0,-8.445911989411274,0.0,0.0,0.0,0.0,0.0,-3.4657359027997265,-3.4657359027997265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20456716574127454,0.0,-3.5263605246161616,0.0
CIGNA | COMMERCIAL,-9.340779458370257,-8.81845174964196,0.10883042438426953,-0.8746690571833357,-0.8746690571833357,-0.8746690571833357,-0.8746690571833357,-0.8746690571833357,-0.8746690571833357,-0.8746690571833357,-0.48900657637135087,-4.371176618649816,-0.8746690571833357,-0.8993616697737071,-0.8746690571833357,-5.479839243171427,-0.8746690571833357,-0.8746690571833357,-9.391862248599573,-8.994365310140585,-10.081603636024685,-9.53596259257333,-0.8746690571833357,-0.8746690571833357,0.0,-0.8746690571833357,-10.243294408125232,-0.5064997338188681,-0.8746690571833357,-0.8944716844795153,-0.5064997338188681,-0.5064997338188681,-9.348745957525946,-0.8746690571833357,-0.8746690571833357,-0.32648764687357607,-0.8746690571833357,-0.8746690571833357,-0.8746690571833357,-4.371176618649816,-0.8746690571833357,-4.430017118672749,-0.8746690571833357,-0.8746690571833357,-0.8746690571833357,-0.8746690571833357,-0.8746690571833357,-9.381811912746072,-0.8746690571833357,-5.017803783574868,-6.598254159135716,-9.36941211976198,-9.436070503263894,-9.01731424312613,-9.344351265928521,-0.8746690571833357,-9.32058104659461,-0.8746690571833357,-0.8746690571833357,-0.8746690571833357,-0.8746690571833357,-0.8746690571833357,-4.340404959983062,-4.340404959983062,-0.8746690571833357,-0.8746690571833357,-0.8746690571833357,-0.8746690571833357,-0.8746690571833357,-0.8746690571833357,-0.8746690571833357,-0.8746690571833357,-0.8746690571833357,-0.8746690571833357,-0.8746690571833357,-0.6701018914420612,-0.8746690571833357,-4.401029581799497,-0.8746690571833357
CIGNA | COMMERCIAL CHOICE,-8.46611040118692,-7.943782692458625,0.9834994815676051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38566248081198473,-3.4965075614664802,0.0,-0.02469261259037152,0.0,-4.605170185988091,0.0,0.0,-8.517193191416238,-8.11969625295725,-9.20693457884135,-8.661293535389994,0.0,0.0,0.8746690571833357,0.0,-9.368625350941896,0.3681693233644675,0.0,-0.019802627296179754,0.3681693233644675,0.3681693233644675,-8.47407690034261,0.0,0.0,0.5481814103097595,0.0,0.0,0.0,-3.4965075614664802,0.0,-3.5553480614894135,0.0,0.0,0.0,0.0,0.0,-8.507142855562735,0.0,-4.143134726391533,-5.723585101952381,-8.494743062578646,-8.561401446080557,-8.142645185942795,-8.469682208745185,0.0,-8.445911989411274,0.0,0.0,0.0,0.0,0.0,-3.4657359027997265,-3.4657359027997265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20456716574127454,0.0,-3.5263605246161616,0.0
CIGNA | EXCHANGE,0.9025149497549748,1.4248426584832705,10.352124832509501,9.368625350941896,9.368625350941896,9.368625350941896,9.368625350941896,9.368625350941896,9.368625350941896,9.368625350941896,9.754287831753881,5.872117789475416,9.368625350941896,9.343932738351524,9.368625350941896,4.763455164953805,9.368625350941896,9.368625350941896,0.8514321595256585,1.2489290979846461,0.16169077210054625,0.7073318155519017,9.368625350941896,9.368625350941896,10.243294408125232,9.368625350941896,0.0,9.736794674306363,9.368625350941896,9.348822723645716,9.736794674306363,9.736794674306363,0.8945484505992867,9.368625350941896,9.368625350941896,9.916806761251655,9.368625350941896,9.368625350941896,9.368625350941896,5.872117789475416,9.368625350941896,5.813277289452483,9.368625350941896,9.368625350941896,9.368625350941896,9.368625350941896,9.368625350941896,0.8614824953791601,9.368625350941896,5.225490624550363,3.6450402489895155,0.8738822883632505,0.8072239048613382,1.2259801649991013,0.8989431421967103,9.368625350941896,0.9227133615306223,9.368625350941896,9.368625350941896,9.368625350941896,9.368625350941896,9.368625350941896,5.90288944814217,5.90288944814217,9.368625350941896,9.368625350941896,9.368625350941896,9.368625350941896,9.368625350941896,9.368625350941896,9.368625350941896,9.368625350941896,9.368625350941896,9.368625350941896,9.368625350941896,9.57319251668317,9.368625350941896,5.842264826325735,9.368625350941896
CIGNA | HMO,-8.834279724551388,-8.311952015823094,0.6153301582031376,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,0.01749315744751712,-3.864676884830948,-0.36816932336446756,-0.3928619359548391,-0.36816932336446756,-4.9733395093525585,-0.36816932336446756,-0.36816932336446756,-8.885362514780704,-8.487865576321717,-9.575103902205818,-9.029462858754462,-0.36816932336446756,-0.36816932336446756,0.506499733818868,-0.36816932336446756,-9.736794674306363,0.0,-0.36816932336446756,-0.3879719506606473,0.0,0.0,-8.842246223707077,-0.36816932336446756,-0.36816932336446756,0.18001208694529203,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,-3.864676884830948,-0.36816932336446756,-3.923517384853881,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,-8.875312178927203,-0.36816932336446756,-4.511304049756,-6.091754425316848,-8.862912385943114,-8.929570769445025,-8.510814509307263,-8.837851532109653,-0.36816932336446756,-8.814081312775741,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,-3.833905226164194,-3.833905226164194,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,-0.16360215762319302,-0.36816932336446756,-3.8945298479806287,-0.36816932336446756
CIGNA | HMO/PPO,-8.46611040118692,-7.943782692458625,0.9834994815676051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38566248081198473,-3.4965075614664802,0.0,-0.02469261259037152,0.0,-4.605170185988091,0.0,0.0,-8.517193191416238,-8.11969625295725,-9.20693457884135,-8.661293535389994,0.0,0.0,0.8746690571833357,0.0,-9.368625350941896,0.3681693233644675,0.0,-0.019802627296179754,0.3681693233644675,0.3681693233644675,-8.47407690034261,0.0,0.0,0.5481814103097595,0.0,0.0,0.0,-3.4965075614664802,0.0,-3.5553480614894135,0.0,0.0,0.0,0.0,0.0,-8.507142855562735,0.0,-4.143134726391533,-5.723585101952381,-8.494743062578646,-8.561401446080557,-8.142645185942795,-8.469682208745185,0.0,-8.445911989411274,0.0,0.0,0.0,0.0,0.0,-3.4657359027997265,-3.4657359027997265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20456716574127454,0.0,-3.5263605246161616,0.0
